Campeonato,Ano,Jogador,ID,Clube,Minutos
Brasileiro Série B,2023,Rodrigo Sam,455038,Mirassol,1397
Brasileiro Série B,2023,Zé Roberto,253397,Mirassol,1384
Brasileiro Série B,2023,Léo Pereira,691563,"Atlético Goianiense, CRB",1375
Brasileiro Série B,2023,Jeh,839182,Ponte Preta,1370
Brasileiro Série B,2023,Guilherme Santos,34612,Tombense,1358
Brasileiro Série B,2023,Ronei,547032,Chapecoense,1356
Brasileiro Série B,2023,Afonso,276062,ABC,1350
Brasileiro Série B,2023,Chay,323358,Ceará,1348
Brasileiro Série B,2023,Yuri Lima,450437,Mirassol,1347
Brasileiro Série B,2023,Bruno Mendes,201767,Guarani,1347
Brasileiro Série B,2023,Marcinho,510322,Chapecoense,1346
Brasileiro Série B,2023,Waguininho,273886,Avaí,1341
Brasileiro Série B,2023,Marcelo,520582,Vitória,1336
Brasileiro Série B,2023,Baralhas,548789,Atlético Goianiense,1333
Brasileiro Série B,2023,Railan,623921,Vitória,1330
Brasileiro Série B,2023,Isaque,565034,Guarani,1330
Brasileiro Série B,2023,Lucas Esteves,648802,Atlético Goianiense,1320
Brasileiro Série B,2023,Wellington Nem,91427,Vitória,1314
Brasileiro Série B,2023,Kevin,474349,Tombense,1313
Brasileiro Série B,2023,Caíque,452865,Ceará,1309
Brasileiro Série B,2023,Iury,505798,Ituano,1293
Brasileiro Série B,2023,Rafael Pereira,44035,Ituano,1291
Brasileiro Série B,2023,Éverton Brito,561045,Vila Nova,1290
Brasileiro Série B,2023,Bruno,723415,Chapecoense,1287
Brasileiro Série B,2023,Matheus Jesus,510558,Ponte Preta,1283
Brasileiro Série B,2023,Zé Hugo,651782,Vitória,1277
Brasileiro Série B,2023,Ramon,474551,Ponte Preta,1274
Brasileiro Série B,2023,Kayke Moreno,37125,"Sport, Chapecoense",1270
Brasileiro Série B,2023,Felipe Silva,832005,Avaí,1265
Brasileiro Série B,2023,Higor Leite,155950,Londrina,1260
Brasileiro Série B,2023,Bruno Cortez,176525,"Avaí, Mirassol",1252
Brasileiro Série B,2023,Nicolas,166020,Ceará,1251
Brasileiro Série B,2023,Fernandinho,451637,Mirassol,1244
Brasileiro Série B,2023,Felipe Albuquerque,565047,Chapecoense,1243
Brasileiro Série B,2023,Fabrício,75059,ABC,1240
Brasileiro Série B,2023,Alex Sandro,252118,Tombense,1230
Brasileiro Série B,2023,Ferreira,272667,Sampaio Corrêa,1223
Brasileiro Série B,2023,Weverton Guilherme,560524,Ponte Preta,1223
Brasileiro Série B,2023,Marcos Pedro,680857,Londrina,1222
Brasileiro Série B,2023,Lucas Dias,444124,Botafogo-SP,1217
Brasileiro Série B,2023,Sousa,313217,Vila Nova,1214
Brasileiro Série B,2023,Alix Vinicius,720559,Atlético Goianiense,1211
Brasileiro Série B,2023,Gabriel Furtado,542323,Sampaio Corrêa,1210
Brasileiro Série B,2023,Edson,716478,Ponte Preta,1206
Brasileiro Série B,2023,Gabriel Poveda,571601,Avaí,1202
Brasileiro Série B,2023,Cristovam,245603,Criciúma,1193
Brasileiro Série B,2023,Mateus Gonçalves,443621,Vitória,1189
Brasileiro Série B,2023,Léo Santos,451640,Ceará,1186
Brasileiro Série B,2023,Vinícius Alves,621368,Sampaio Corrêa,1180
Brasileiro Série B,2023,Marquinhos Gabriel,102206,Criciúma,1180
Brasileiro Série B,2023,Richard Costa,123999,Ceará,1170
Brasileiro Série B,2023,Wesley Pombo,716389,Ituano,1169
Brasileiro Série B,2023,Guilherme Castilho,548219,Ceará,1169
Brasileiro Série B,2023,Carlos Manuel,639480,Botafogo-SP,1168
Brasileiro Série B,2023,Wallace,564325,ABC,1165
Brasileiro Série B,2023,Kleiton,690650,Tombense,1161
Brasileiro Série B,2023,Maílton,547298,Ponte Preta,1161
Brasileiro Série B,2023,Paulo Victor,692750,Ituano,1154
Brasileiro Série B,2023,Maurício,451044,Sampaio Corrêa,1152
Brasileiro Série B,2023,Régis,137651,Guarani,1151
Brasileiro Série B,2023,Mandaca,692377,Juventude,1150
Brasileiro Série B,2023,Paulo Victor,713672,Ceará,1148
Brasileiro Série B,2023,Renato Alves,125379,Atlético Goianiense,1136
Brasileiro Série B,2023,Jhonnathan,685854,ABC,1130
Brasileiro Série B,2023,Pará,84929,Sampaio Corrêa,1112
Brasileiro Série B,2023,Pablo Dyego,331703,Ponte Preta,1108
Brasileiro Série B,2023,Jean Victor,447533,Botafogo-SP,1102
Brasileiro Série B,2023,Paulo Sérgio,33262,ABC,1102
Brasileiro Série B,2023,Hygor,308677,"Criciúma, Ceará",1079
Brasileiro Série B,2023,Marthã,474419,Ituano,1074
Brasileiro Série B,2023,Nathan Melo,775191,ABC,1072
Brasileiro Série B,2023,Richardson,197034,ABC,1070
Brasileiro Série B,2023,William Pottker,215197,Avaí,1062
Brasileiro Série B,2023,Bruno Matias,548392,Tombense,1062
Brasileiro Série B,2023,Gegê,338380,Vitória,1051
Brasileiro Série B,2023,Neto Moura,408364,Mirassol,1045
Brasileiro Série B,2023,Ariel,452437,Londrina,1039
Brasileiro Série B,2023,Manoel,499036,Mirassol,1038
Brasileiro Série B,2023,Eduardo,32555,Sport,1034
Brasileiro Série B,2023,Igor Cariús,405863,Sport,1033
Brasileiro Série B,2023,Iury Castilho,448592,Vitória,1032
Brasileiro Série B,2023,Léo Tocantins,620470,Grêmio Novorizontino,1031
Brasileiro Série B,2023,Saimon,99862,CRB,1026
Brasileiro Série B,2023,Keké,486653,Tombense,1025
Brasileiro Série B,2023,Thiaguinho,505561,"Mirassol, Ituano",1011
Brasileiro Série B,2023,Cristian Renato,692929,Mirassol,1011
Brasileiro Série B,2023,Felipe Garcia,391904,ABC,1008
Brasileiro Série B,2023,Felipe Ferreira,411192,Chapecoense,1005
Brasileiro Série B,2023,Wellington Reis,396160,ABC,1000
Brasileiro Série B,2023,Juan Christian,693898,Vila Nova,995
Brasileiro Série B,2023,Facu Labandeira,553047,Sport,995
Brasileiro Série B,2023,Airton,543088,Atlético Goianiense,992
Brasileiro Série B,2023,Ygor Vinhas,322638,Avaí,990
Brasileiro Série B,2023,Luiz Gustavo,132708,"Juventude, ABC",987
Brasileiro Série B,2023,Matheus Cadorini,664947,Ituano,987
Brasileiro Série B,2023,Edimar,63150,CRB,980
Brasileiro Série B,2023,Welliton,457229,ABC,980
Brasileiro Série B,2023,Rômulo,434733,CRB,979
Brasileiro Série B,2023,Jáderson,551815,Tombense,978
Brasileiro Série B,2023,João Victor,544132,Vitória,976
Brasileiro Série B,2023,Gabriel Taliari,475089,Juventude,974
Brasileiro Série B,2023,Wesley,646912,Tombense,973
Brasileiro Série B,2023,Danilo Barcelos,213266,Ceará,967
Brasileiro Série B,2023,Iván Alvariño,881775,Guarani,953
Brasileiro Série B,2023,William Barbio,176531,Londrina,952
Brasileiro Série B,2023,Rodrigo,678534,Londrina,946
Brasileiro Série B,2023,Wenderson,491451,Guarani,944
Brasileiro Série B,2023,Paulo Baya,772006,Ponte Preta,944
Brasileiro Série B,2023,Wálber,499945,Guarani,937
Brasileiro Série B,2023,Fabrício Daniel,550099,Sport,934
Brasileiro Série B,2023,Edson Cariús,405862,Botafogo-SP,924
Brasileiro Série B,2023,Jefferson,505801,Atlético Goianiense,919
Brasileiro Série B,2023,Marcelinho,548412,Vila Nova,913
Brasileiro Série B,2023,Matheus Vargas,392469,"Juventude, Sport",904
Brasileiro Série B,2023,Yan Souto,834019,Vitória,903
Brasileiro Série B,2023,Felipinho Rocha,690043,Avaí,903
Brasileiro Série B,2023,Lucas Araújo,565051,Guarani,903
Brasileiro Série B,2023,Denis,85009,Sport,900
Brasileiro Série B,2023,Ícaro,394166,Sampaio Corrêa,900
Brasileiro Série B,2023,Wallyson,61259,ABC,898
Brasileiro Série B,2023,Chico,543890,Sport,895
Brasileiro Série B,2023,Zé Ricardo,391690,Ceará,887
Brasileiro Série B,2023,Guilherme Bissoli,547867,Ceará,886
Brasileiro Série B,2023,Vidal,497779,Botafogo-SP,879
Brasileiro Série B,2023,Miquéias,721932,Criciúma,875
Brasileiro Série B,2023,Cristiano,621129,Vila Nova,872
Brasileiro Série B,2023,Giovanni Augusto,132388,Vitória,871
Brasileiro Série B,2023,Jean Cléber,198670,Avaí,865
Brasileiro Série B,2023,Kelvyn,620401,Juventude,862
Brasileiro Série B,2023,Ruan,943211,Juventude,862
Brasileiro Série B,2023,Felipe,445018,Sport,860
Brasileiro Série B,2023,Roberto,100019,Grêmio Novorizontino,859
Brasileiro Série B,2023,Erick Pulga,650271,Ceará,859
Brasileiro Série B,2023,Ericson,565048,Botafogo-SP,856
Brasileiro Série B,2023,Richard,890243,Ituano,853
Brasileiro Série B,2023,Dudu Vieira,452301,Chapecoense,846
Brasileiro Série B,2023,Gabriel Lacerda,608690,Ceará,843
Brasileiro Série B,2023,Felipe Vieira,551768,Vitória,838
Brasileiro Série B,2023,Rafael Jansen,308532,Sampaio Corrêa,834
Brasileiro Série B,2023,Joécio,175651,Sampaio Corrêa,833
Brasileiro Série B,2023,Edson Carioca,646405,Botafogo-SP,830
Brasileiro Série B,2023,Gum,84820,CRB,827
Brasileiro Série B,2023,Jhony Douglas,511311,Sampaio Corrêa,822
Brasileiro Série B,2023,Alan Ruiz,199524,Sport,815
Brasileiro Série B,2023,Kauan,694192,Mirassol,812
Brasileiro Série B,2023,Victor Ramos,79004,Chapecoense,810
Brasileiro Série B,2023,Alemão,245630,ABC,807
Brasileiro Série B,2023,Dani Bolt,707748,Juventude,802
Brasileiro Série B,2023,Alex Silva,360911,ABC,793
Brasileiro Série B,2023,Romércio,544568,Juventude,791
Brasileiro Série B,2023,Ronald,555398,Vila Nova,785
Brasileiro Série B,2023,Jenison,137709,Grêmio Novorizontino,785
Brasileiro Série B,2023,Saulo Mineiro,543813,Ceará,778
Brasileiro Série B,2023,Jonathan Costa,401758,Avaí,771
Brasileiro Série B,2023,Rayan,114344,Criciúma,770
Brasileiro Série B,2023,Léo Morais,142409,Londrina,769
Brasileiro Série B,2023,Camilo,60848,Mirassol,767
Brasileiro Série B,2023,Carlinhos,488582,Botafogo-SP,765
Brasileiro Série B,2023,Victor Ferraz,149338,Chapecoense,764
Brasileiro Série B,2023,Felipe Marques,445510,Grêmio Novorizontino,763
Brasileiro Série B,2023,Guilherme Mantuan,541588,Botafogo-SP,760
Brasileiro Série B,2023,Rodolfo,283725,Grêmio Novorizontino,759
Brasileiro Série B,2023,Mikael,393225,Sampaio Corrêa,757
Brasileiro Série B,2023,Rafael Longuine,251196,CRB,753
Brasileiro Série B,2023,Robinho,404871,Botafogo-SP,750
Brasileiro Série B,2023,Tales,699993,Ponte Preta,742
Brasileiro Série B,2023,Denilson,347159,Avaí,741
Brasileiro Série B,2023,Gustavo Barreto,421710,Criciúma,741
Brasileiro Série B,2023,Willian Formiga,492039,Ceará,737
Brasileiro Série B,2023,Marco Antônio,496857,"Chapecoense, Atlético Goianiense",732
Brasileiro Série B,2023,Diego Jardel,104855,Londrina,730
Brasileiro Série B,2023,Jean Lucas,439349,Avaí,729
Brasileiro Série B,2023,Welder,314836,Vitória,717
Brasileiro Série B,2023,Léo Costa,195898,Criciúma,715
Brasileiro Série B,2023,Victor Souza,257489,Botafogo-SP,706
Brasileiro Série B,2023,Tony,404859,Guarani,696
Brasileiro Série B,2023,Dodô,364441,Atlético Goianiense,695
Brasileiro Série B,2023,Carlos Jatobá,497285,Londrina,686
Brasileiro Série B,2023,Maycon Douglas,481514,ABC,683
Brasileiro Série B,2023,Jonas Toró,548810,Botafogo-SP,681
Brasileiro Série B,2023,Douglas,95056,Avaí,675
Brasileiro Série B,2023,Henrique Dourado,214885,Chapecoense,671
Brasileiro Série B,2023,Thomás Kayck,550708,Ponte Preta,664
Brasileiro Série B,2023,Jonathan,140537,Criciúma,663
Brasileiro Série B,2023,Leandro Vilela,408226,Mirassol,657
Brasileiro Série B,2023,Ednei,95588,Tombense,656
Brasileiro Série B,2023,Chrystian Barletta,709444,Ceará,652
Brasileiro Série B,2023,Zé Vitor,725822,Tombense,652
Brasileiro Série B,2023,Geovane,522198,ABC,651
Brasileiro Série B,2023,Ivonei,570118,Botafogo-SP,649
Brasileiro Série B,2023,Clinton,966306,Londrina,646
Brasileiro Série B,2023,Dentinho,645989,Avaí,644
Brasileiro Série B,2023,Igor Torres,776840,"Ponte Preta, Atlético Goianiense",641
Brasileiro Série B,2023,Marco Antônio,621686,Vitória,634
Brasileiro Série B,2023,Ribamar,480985,Chapecoense,633
Brasileiro Série B,2023,Erick Farias,547456,Juventude,632
Brasileiro Série B,2023,Raul Prata,212119,Grêmio Novorizontino,631
Brasileiro Série B,2023,Ricardinho,120757,Grêmio Novorizontino,629
Brasileiro Série B,2023,Danilo Peu,936158,Londrina,628
Brasileiro Série B,2023,Alexandre Jesus,690260,Tombense,626
Brasileiro Série B,2023,Vitor Gabriel,560547,Ceará,623
Brasileiro Série B,2023,Matheus Trindade,477784,Vitória,619
Brasileiro Série B,2023,Genílson,140122,ABC,615
Brasileiro Série B,2023,Anderson Cordeiro,474314,ABC,614
Brasileiro Série B,2023,Rafael Ribeiro,500348,Chapecoense,611
Brasileiro Série B,2023,Daniel,473641,ABC,604
Brasileiro Série B,2023,Santiago Tréllez,134986,Vitória,599
Brasileiro Série B,2023,Zé Vítor,562111,Londrina,598
Brasileiro Série B,2023,Alisson Cassiano,485490,Sport,594
Brasileiro Série B,2023,Luiz Otávio,553622,Sampaio Corrêa,591
Brasileiro Série B,2023,Pierre,648061,Tombense,591
Brasileiro Série B,2023,André,90149,Ponte Preta,589
Brasileiro Série B,2023,Mike,188404,CRB,588
Brasileiro Série B,2023,Daniel Amorim,212143,Tombense,586
Brasileiro Série B,2023,João Paulo,710740,Chapecoense,585
Brasileiro Série B,2023,Henrique Rafael,155949,Sampaio Corrêa,583
Brasileiro Série B,2023,Zé Mateus,556224,Grêmio Novorizontino,578
Brasileiro Série B,2023,Douglas Borel,690530,Chapecoense,575
Brasileiro Série B,2023,Anderson Leite,241560,CRB,570
Brasileiro Série B,2023,Tite,693690,Juventude,567
Brasileiro Série B,2023,Luciano Naninho,250910,Vila Nova,566
Brasileiro Série B,2023,Xavier,627880,Avaí,563
Brasileiro Série B,2023,Edson Lucas,681811,Vitória,562
Brasileiro Série B,2023,Lucas Mendes,175375,Londrina,560
Brasileiro Série B,2023,Eloir,137477,Sampaio Corrêa,560
Brasileiro Série B,2023,João Peglow,609283,Sport,558
Brasileiro Série B,2023,Júnior Todinho,448391,ABC,557
Brasileiro Série B,2023,Santiago Patiño,313733,Avaí,556
Brasileiro Série B,2023,Bruno Costa,623546,"CRB, Grêmio Novorizontino",554
Brasileiro Série B,2023,Hélder Santos,61270,Criciúma,548
Brasileiro Série B,2023,Lucas Siqueira,132401,Ituano,545
Brasileiro Série B,2023,Frazan,481325,Ituano,542
Brasileiro Série B,2023,Richard,620408,Chapecoense,541
Brasileiro Série B,2023,Giovanni,215525,Avaí,536
Brasileiro Série B,2023,Henrique Almeida,89450,Vila Nova,535
Brasileiro Série B,2023,Emerson Santos,400808,Atlético Goianiense,534
Brasileiro Série B,2023,Fábio Aguiar,136061,Sampaio Corrêa,530
Brasileiro Série B,2023,Kaio Mendes,307553,Chapecoense,524
Brasileiro Série B,2023,Georgemy,443909,Grêmio Novorizontino,523
Brasileiro Série B,2023,Roberto Rosales,46292,Sport,520
Brasileiro Série B,2023,Pablo Siles,569110,Chapecoense,519
Brasileiro Série B,2023,Caio Mancha,216855,Londrina,517
Brasileiro Série B,2023,Fellipe Bastos,51038,Avaí,517
Brasileiro Série B,2023,Julimar,621289,Mirassol,515
Brasileiro Série B,2023,Victor Andrade,75163,"Juventude, Vila Nova",514
Brasileiro Série B,2023,Evandro,470029,ABC,511
Brasileiro Série B,2023,Léo Gomes,481429,Vitória,505
Brasileiro Série B,2023,Auremir,159011,CRB,498
Brasileiro Série B,2023,André Luiz,555440,Ceará,495
Brasileiro Série B,2023,Carlão,31464,Ituano,495
Brasileiro Série B,2023,Thiago Braga,5301,Sampaio Corrêa,487
Brasileiro Série B,2023,Diego Souza,5255,Sport,484
Brasileiro Série B,2023,Da Silva,687512,Londrina,475
Brasileiro Série B,2023,Giva,607807,Avaí,474
Brasileiro Série B,2023,Emerson Barbosa,553906,Tombense,469
Brasileiro Série B,2023,Breno,709613,Ceará,462
Brasileiro Série B,2023,Maxwell,448420,Chapecoense,458
Brasileiro Série B,2023,Crystopher,587994,Criciúma,458
Brasileiro Série B,2023,Samuel Santos,175035,Sampaio Corrêa,455
Brasileiro Série B,2023,Douglas Borges,139279,Guarani,450
Brasileiro Série B,2023,Matheus Peixoto,393070,Atlético Goianiense,438
Brasileiro Série B,2023,Danrlei,817504,Chapecoense,429
Brasileiro Série B,2023,Andrey,981891,ABC,373
Brasileiro Série B,2023,Claudinei,136076,Sampaio Corrêa,427
Brasileiro Série B,2023,Victor Hugo,842973,Londrina,423
Brasileiro Série B,2023,Pedro Rodrigues,730713,Botafogo-SP,423
Brasileiro Série B,2023,Didi,126134,Avaí,422
Brasileiro Série B,2023,Matheus Lucas,510432,Londrina,419
Brasileiro Série B,2023,Lucas Mota,394830,Sampaio Corrêa,418
Brasileiro Série B,2023,Pedro Martins,647661,Sport,417
Brasileiro Série B,2023,Daniel,865574,Atlético Goianiense,417
Brasileiro Série B,2023,Thiago Lopes,471297,Vitória,415
Brasileiro Série B,2023,Léo Vieira,53979,Juventude,414
Brasileiro Série B,2023,Luan Freitas,680854,Londrina,411
Brasileiro Série B,2023,Léo Ceará,550061,ABC,410
Brasileiro Série B,2023,Jordan,548830,Sport,405
Brasileiro Série B,2023,Guilherme Lacerda,716257,Londrina,405
Brasileiro Série B,2023,Cássio Gabriel,310128,Ponte Preta,405
Brasileiro Série B,2023,Ítalo,269031,Criciúma,400
Brasileiro Série B,2023,Guilherme Gehring,943845,Juventude,399
Brasileiro Série B,2023,Dudu Hatamoto,721483,Ponte Preta,398
Brasileiro Série B,2023,Gustavo Xuxa,191308,Botafogo-SP,397
Brasileiro Série B,2023,Castro,506220,Ponte Preta,395
Brasileiro Série B,2023,Pablo Oliveira,432334,Chapecoense,388
Brasileiro Série B,2023,Lucas Ribeiro,621776,Ceará,378
Brasileiro Série B,2023,Jean Patrick,204793,ABC,378
Brasileiro Série B,2023,Pablo Thomaz,620347,Guarani,372
Brasileiro Série B,2023,Emerson Urso,693635,Ituano,370
Brasileiro Série B,2023,Thiaguinho,659281,Sampaio Corrêa,369
Brasileiro Série B,2023,Alexander,530323,Avaí,364
Brasileiro Série B,2023,Alejandro,685069,Ituano,362
Brasileiro Série B,2023,Alisson,504405,Criciúma,361
Brasileiro Série B,2023,Gustavo Modesto,775450,Avaí,359
Brasileiro Série B,2023,Wanderson Cristaldo,213937,Sport,354
Brasileiro Série B,2023,Vinícius Barata,508093,Londrina,353
Brasileiro Série B,2023,Felipe Fonseca,731240,Ituano,352
Brasileiro Série B,2023,Igor França,831848,Londrina,350
Brasileiro Série B,2023,Fabrício Baiano,364964,Londrina,348
Brasileiro Série B,2023,Jonathan Copete,110879,CRB,346
Brasileiro Série B,2023,Bruno Xavier,464667,Ituano,344
Brasileiro Série B,2023,Andrey,837490,Avaí,396
Brasileiro Série B,2023,Márcio Azevedo,32338,ABC,340
Brasileiro Série B,2023,Matheus Martins,843403,Sampaio Corrêa,340
Brasileiro Série B,2023,Tiago Marques,242030,Criciúma,340
Brasileiro Série B,2023,Zé Ricardo,481518,Tombense,337
Brasileiro Série B,2023,Léo Silva,648034,Sampaio Corrêa,328
Brasileiro Série B,2023,Júlio César,338338,Avaí,326
Brasileiro Série B,2023,Gustavo França,526607,Guarani,324
Brasileiro Série B,2023,Matheus Souza,723288,Vila Nova,324
Brasileiro Série B,2023,Gustavo Simões,742669,Avaí,323
Brasileiro Série B,2023,Tomás Andrade,475711,Botafogo-SP,317
Brasileiro Série B,2023,Luis Felipe,574919,Botafogo-SP,310
Brasileiro Série B,2023,Daniel Cruz,681344,Juventude,310
Brasileiro Série B,2023,Mateus Buiate,674257,Tombense,309
Brasileiro Série B,2023,Marquinhos Cipriano,405027,Avaí,304
Brasileiro Série B,2023,Lucas Tocantins,421671,ABC,304
Brasileiro Série B,2023,Rian,890674,Vila Nova,303
Brasileiro Série B,2023,Xandão,263280,Londrina,299
Brasileiro Série B,2023,Luís Hungria,668921,Tombense,298
Brasileiro Série B,2023,Garraty,685755,Londrina,296
Brasileiro Série B,2023,Ricardo Bueno,95825,Avaí,294
Brasileiro Série B,2023,João Carlos,704073,Criciúma,294
Brasileiro Série B,2023,Randerson,1240690,ABC,292
Brasileiro Série B,2023,Thallyson,483287,ABC,292
Brasileiro Série B,2023,Nicolas,667362,Londrina,282
Brasileiro Série B,2023,Natham,642089,Londrina,282
Brasileiro Série B,2023,Samuel Andrade,689779,Ponte Preta,282
Brasileiro Série B,2023,Bruno Lima,233314,ABC,281
Brasileiro Série B,2023,Lucas Coelho,314737,Londrina,273
Brasileiro Série B,2023,Vitor Caetano,550058,CRB,270
Brasileiro Série B,2023,Júnior Tavares,424686,Ponte Preta,270
Brasileiro Série B,2023,Everton Moraes,719073,Londrina,267
Brasileiro Série B,2023,Flávio Silva,617102,Mirassol,267
Brasileiro Série B,2023,Lohan,313514,Criciúma,265
Brasileiro Série B,2023,Marcondes,358699,Vila Nova,264
Brasileiro Série B,2023,Bill,517157,Sampaio Corrêa,264
Brasileiro Série B,2023,Diego Loureiro,530123,Atlético Goianiense,257
Brasileiro Série B,2023,Hyuri,218618,CRB,257
Brasileiro Série B,2023,Robinho,73556,Avaí,253
Brasileiro Série B,2023,Hugo Cabral,125777,Londrina,252
Brasileiro Série B,2023,Arthur Rezende,439707,Ceará,252
Brasileiro Série B,2023,Rafinha,690292,Tombense,251
Brasileiro Série B,2023,Pedrinho,716496,Ceará,251
Brasileiro Série B,2023,Pedro Lucas,716385,Ceará,249
Brasileiro Série B,2023,Heitor,647946,Mirassol,249
Brasileiro Série B,2023,Emerson Santos,133601,Juventude,248
Brasileiro Série B,2023,Lucas Silva,547762,Guarani,248
Brasileiro Série B,2023,Jean Martim,550053,ABC,247
Brasileiro Série B,2023,Raphael Luz,86304,ABC,246
Brasileiro Série B,2023,Matheus Régis,741161,Atlético Goianiense,242
Brasileiro Série B,2023,Gabriel Santos,620360,Sport,242
Brasileiro Série B,2023,Robertinho,620503,Juventude,240
Brasileiro Série B,2023,Marcelo Freitas,655017,Ituano,238
Brasileiro Série B,2023,Diego Renan,91430,Vila Nova,237
Brasileiro Série B,2023,Renan Bressan,72990,ABC,236
Brasileiro Série B,2023,Rafinha,156717,Vitória,232
Brasileiro Série B,2023,Vitor Feijão,485745,Londrina,231
Brasileiro Série B,2023,Ítalo,668911,Sport,228
Brasileiro Série B,2023,Matheus Mancini,257829,Criciúma,226
Brasileiro Série B,2023,Edison Negueba,780848,Sport,225
Brasileiro Série B,2023,Fillipe Soutto,160967,Botafogo-SP,224
Brasileiro Série B,2023,Cléber,591958,Ceará,220
Brasileiro Série B,2023,Iago Teles,622021,Guarani,220
Brasileiro Série B,2023,Kady,497584,Juventude,219
Brasileiro Série B,2023,Caique,383545,Guarani,218
Brasileiro Série B,2023,Luiz Fernando,532856,Tombense,216
Brasileiro Série B,2023,Fabiano,211731,Chapecoense,215
Brasileiro Série B,2023,Vitinho Alves,689620,Avaí,213
Brasileiro Série B,2023,Lucas Nathan,549318,Ponte Preta,212
Brasileiro Série B,2023,Bernardo,716119,Guarani,209
Brasileiro Série B,2023,Paul Villero,1047727,Ponte Preta,207
Brasileiro Série B,2023,Neto,670257,Chapecoense,206
Brasileiro Série B,2023,Vinicius Balieiro,548846,Ituano,205
Brasileiro Série B,2023,Daniel Vançan,483723,ABC,200
Brasileiro Série B,2023,Denner,619662,Grêmio Novorizontino,199
Brasileiro Série B,2023,Gabriel Xavier,137347,Chapecoense,198
Brasileiro Série B,2023,Paulo Eduardo,690291,Grêmio Novorizontino,196
Brasileiro Série B,2023,Matheus Mega,705683,CRB,191
Brasileiro Série B,2023,Renan Silva,719084,Atlético Goianiense,191
Brasileiro Série B,2023,Davi Araújo,557280,Ituano,190
Brasileiro Série B,2023,Murilo,505534,Chapecoense,190
Brasileiro Série B,2023,Reniê,103578,Mirassol,187
Brasileiro Série B,2023,Marquinhos Pedroso,271294,Vila Nova,187
Brasileiro Série B,2023,Riquelmo,716101,Sampaio Corrêa,187
Brasileiro Série B,2023,Neilton,238454,"Criciúma, Guarani",187
Brasileiro Série B,2023,David Braga,885252,Atlético Goianiense,181
Brasileiro Série B,2023,Thiago Lopes,718883,Ponte Preta,180
Brasileiro Série B,2023,Pedro Rocha,640045,Ponte Preta,180
Brasileiro Série B,2023,Deivity,207163,Ituano,180
Brasileiro Série B,2023,Renzo,691534,Sport,180
Brasileiro Série B,2023,Marlone,290020,Vila Nova,180
Brasileiro Série B,2023,Thiago Rodrigues,87722,Vitória,177
Brasileiro Série B,2023,Neto Berola,95922,Ituano,176
Brasileiro Série B,2023,Venícius,631085,Sampaio Corrêa,171
Brasileiro Série B,2023,Vinícius Jaú,383551,Londrina,170
Brasileiro Série B,2023,Diego Fumaça,557284,Vitória,164
Brasileiro Série B,2023,Souza,85811,Ponte Preta,161
Brasileiro Série B,2023,Brandão,889631,Londrina,161
Brasileiro Série B,2023,Marcos Ytalo,406406,Sampaio Corrêa,156
Brasileiro Série B,2023,Biel Fonseca,716122,Grêmio Novorizontino,156
Brasileiro Série B,2023,Welligton,112492,ABC,154
Brasileiro Série B,2023,Fábio Gomes,456188,Juventude,154
Brasileiro Série B,2023,Romário,846943,ABC,152
Brasileiro Série B,2023,Guilherme Matos,708319,Grêmio Novorizontino,148
Brasileiro Série B,2023,Rafael Vila,468885,Sampaio Corrêa,148
Brasileiro Série B,2023,Edinho,709457,Avaí,145
Brasileiro Série B,2023,Gustavo Hebling,375081,ABC,145
Brasileiro Série B,2023,Michel Macedo,70070,Ceará,145
Brasileiro Série B,2023,Fernando Boldrin,244698,Juventude,144
Brasileiro Série B,2023,Patrick Allan,391700,Sampaio Corrêa,141
Brasileiro Série B,2023,Matheus Aluísio,712016,Ituano,139
Brasileiro Série B,2023,Rodrigo Ferreira,505547,Mirassol,137
Brasileiro Série B,2023,Igor Dutra,691982,Avaí,135
Brasileiro Série B,2023,Gabriel Santiago,681747,Ponte Preta,133
Brasileiro Série B,2023,Juan Xavier,875793,Sport,131
Brasileiro Série B,2023,Cedric,547548,Mirassol,129
Brasileiro Série B,2023,Diego Porfírio,549996,Guarani,128
Brasileiro Série B,2023,Sillas,514355,Atlético Goianiense,127
Brasileiro Série B,2023,Luvannor,202293,Ceará,123
Brasileiro Série B,2023,Cláudio Cebolinha,715435,Sampaio Corrêa,123
Brasileiro Série B,2023,Michel Lima,512666,Sport,118
Brasileiro Série B,2023,Welinton Torrão,547445,Criciúma,116
Brasileiro Série B,2023,Matheus Guedes,547749,Atlético Goianiense,114
Brasileiro Série B,2023,Jean Pierre,240557,Vila Nova,113
Brasileiro Série B,2023,Brayan,740922,Ituano,112
Brasileiro Série B,2023,Tomas Bastos,306310,Chapecoense,111
Brasileiro Série B,2023,Silvinho,125298,Mirassol,109
Brasileiro Série B,2023,Patrick Carvalho,447536,Sampaio Corrêa,108
Brasileiro Série B,2023,Jailson,790124,CRB,106
Brasileiro Série B,2023,Djalma,620336,Tombense,106
Brasileiro Série B,2023,Gabriel Silva,125234,Ponte Preta,104
Brasileiro Série B,2023,Vico,311192,Mirassol,104
Brasileiro Série B,2023,Éverton,32540,Ponte Preta,102
Brasileiro Série B,2023,Jonas,710984,Londrina,101
Brasileiro Série B,2023,Gaspar,737276,Avaí,101
Brasileiro Série B,2023,Jhonny Lucas,548377,Vitória,101
