Jogador,ID,Clube Revelador
Nicolò Casale,493608,Hellas Verona
Steffen Tigges,493893,VfL Osnabrück (GER)
Kristijan Jakic,493927,RNK Split (CRO)
Axel Disasi,493931,Paris FC
Yan Victor,494030,São José
Lucas Kal,494091,São Paulo
Bart Meijers,494127,NAC Breda
Leonardo Sernicola,494137,Ternana
Anthony Landazuri,494173,Independiente del Valle
Quentin Boisgard,494316,Toulouse
Kamil Grabara,494418,Ruch Chorzów (POL)
Matheus Rossetto,494441,Athletico Paranaense
Gabriel Inocêncio,494444,Monte Azul
Alisson Safira,494657,Foz do Iguaçu
Mitchell van Bergen,494670,Vitesse
Lucas Balardin,494696,Velo Clube
Diogo Silva,494747,Atlético Diadema
Fernando Júnior,494749,Mirassol
Petar Musa,494753,NK Zagreb
Kristijan Bistrovic,494755,Slaven (CRO)
James Justin,494764,Luton Town
Dani Raba,494769,Villarreal
Fabrício Bruno,494798,Cruzeiro
Ronaldo Vieira,494860,Leeds United
Jamie Shackleton,494865,Leeds United
Tyrick Mitchell,494870,Crystal Palace
Aaron Wan-Bissaka,494927,Crystal Palace
Flynn Downes,495004,Ipswich Town
Yusupha Njie,495234,Real de Banjul (GAM)
Robson,495313,Santos
Igor,495381,Auto Esporte
Anderson Braz,495426,Auto Esporte
Dudu,495435,Vasco
Victor Bobsin,495450,Grêmio
Gabriel Grando,495455,Grêmio
Kike,495602,CCD Cerceda (ESP)
Óscar Valentín,495605,Alcobendas Sport (ESP)
Matheus Miranda,495645,Vasco
Andrew Gravillon,495694,Benevento
Salazar,495708,Expresso Rojo (COL)
Keiller,495932,Internacional
Fernando Calero,495939,Málaga
William Amorim,495962,Sumaré
Conor Coventry,495999,West Ham
Daniel Fuzato,496188,Roma
Artur,496197,Palmeiras
Vitinho,496203,Palmeiras
André Krobel,496316,Avaí
Geovane Itinga,496504,Bahia
Nahuel Molina,496584,Boca Juniors
Michael Folorunsho,496631,Virtus Francavilla (ITA)
Matheus Santos,496668,Novoperário-MS
Fabian Volpi,496690,Inter de Lages
Mascote,496746,Tiradentes-CE
Lucas Rocha,496785,Confiança-SE
Ilias Chair,496812,Lierse
Tymoteusz Puchacz,496829,Lech Poznan
Marco Antônio,496857,Bahia
Rúben Marques,496949,Marítimo
Nicholas Pierini,497187,Sassuolo
Lucas Paes,497235,São Paulo
Carlos Jatobá,497285,JMalucelli
Jawad El Yamiq,497289,Olympique Khouribga (MAR)
Vitão,497302,Portuguesa Santista
Aliou Dieng,497482,Djobila (MLI)
Alberto Dossena,497511,Perugia
Manu Vallejo,497522,Cádiz
João Victor,497582,Barreiros-PE
Kady,497584,Barreiros-PE
Dadá Belmonte,497589,Salgueiro
Vidal,497779,Juventude
Mohamed Hany,497828,Al-Ahly
Sebastian Szymanski,498272,Legia Warszawa
Benito Ramírez,498433,Las Palmas
Kirian Rodríguez,498450,Las Palmas
Lucas França,498559,Cruzeiro
Yves Bissouma,498627,Lille
Rominigue Kouamé,498628,AS Real Bamako (MLI)
Bruno Reis,498824,Portimonense
Charles Traoré,498974,CSL Aulnay (FRA)
Manoel,499036,Náutico
Wandson,499186,Fortaleza
Italo,499266,Gama
Richard Franco,499350,General Caballero SC (PAR)
Hereda,499730,Náutico
Jean Mangabeira,499770,Criciúma
Igor Miranda,499771,PSTC
Gabriel Magalhães,499852,Avaí
Marquinhos,499918,Botafogo-PB
Sory Kaba,499925,Alcobendas CF (ESP)
Walber,499945,Botafogo-PB
Pedro Perotti,499966,Chapecoense
Lima,499968,Chapecoense
Gabriel Fernandes,499970,Inter de Lages
Breno Lopes,499973,Joinville
Fabio Depaoli,499988,Chievo
Renan Castro,500058,Ituano
Yoichi Naganuma,500113,Sanfrecce Hiroshima
Leandro Maciel,500132,Lanús
Mathias Villasanti,500168,Cerro Porteño
Billy Arce,500199,Independiente del Valle
Francisco Trincão,500256,Sporting Braga
Caio Henrique,500317,Atlético Madrid
Bruno Tabata,500344,Portimonense
Rafael Ribeiro,500348,Náutico
Jarro Pedroso,500425,River Plate (URU)
Peru Nolaskoain,500533,Athletic Bilbao
Fábio Lima,500756,CSP
Danilho Doekhi,500785,Excelsior (NED)
Pedro Henrique,500827,Água Santa
Matheus Albino,500851,Joinville
Yusuf Yazici,500852,Trabzonspor
Tomás Cardona,500895,Defensa y Justicia
Santiago Ascacíbar,501059,Estudiantes
Pablo García,501077,Liverpool (URU)
Tahith Chong,501114,Manchester United
Arne Maier,501116,Hertha Berlin
Frank Onyeka,501247,Midtjylland
Arial Mendy,501294,Diambars de Saly (SEN)
Leonardo Buta,501311,Sporting Braga
Mariano Vázquez,501337,Alvarado (ARG)
Luis Segovia,501578,El Nacional
Mathias Lage,501767,Clermont
Luidy,501782,Caçador
Juninho Piauiense,501783,Sport
Nonato,501831,Fortaleza
Marquinho,501859,Caldas Novas
José Martínez,502290,Deportivo JBL (VEN)
Léo Príncipe,502600,Corinthians
Paik Seung-ho,502607,Barcelona
Petko Hristov,502634,Slavia (BUL)
Veljko Birmancevic,502744,Partizan
Dusan Vlahovic,502745,Partizan
Abbas Ibrahim,502804,Paços de Ferreira
Rafa Mújica,502904,Barcelona
Dalberson,503130,Joinville
Antoine Bernède,503204,PSG
Devis Vásquez,503425,La Equidad (COL)
Jesús Ramírez,503436,Estudiantes de Mérida
Thiago Rodrigues,503590,Guarany de Sobral
Rafael Brito,503779,Benfica
Luiz Felipe,503824,Tourizense (POR)
Matheus Marcondele,503825,Marília
Samuel Kalu,503910,AS Trencin (SVK)
Phillip Tietz,503964,Eintracht Braunschweig
Erhan Masovic,503977,Cukaricki (SRB)
Daizen Maeda,503997,Matsumoto Yamaga
Christian Bassogog,504078,Rainbow FC (GHA)
Alisson,504142,Ferroviária
Luis Suárez,504173,Granada
Riccardo Orsolini,504199,Ascoli
Cleiton,504363,Atlético Mineiro
Maycon,504382,América-SP
Alisson,504405,Figueirense
César Morais,504406,Atlético Mineiro
Alyson,504689,São Bernardo
Douglas Luiz,504716,Vasco
Richie Laryea,504761,Orlando City
Jakub Kiwior,504853,Podbrezová (SVK)
Diego Palacios,504927,Aucas
Jayden Bogle,504960,Derby County
Richard,505298,Comercial
Wesley Dias,505315,Guarani
Zeca,505462,Ypiranga-BA
Emil Bohinen,505483,Stabaek (NOR)
Israel,505527,Grêmio Novorizontino
Matheus Henrique,505532,São Caetano
Murilo,505534,José Bonifácio
Luís Oyama,505535,Mirassol
Rodrigo Ferreira,505547,Taboão da Serra
Thiaguinho,505561,Juventus-SP
Carlos Eduardo,505609,Criciúma
Léo Pereira,505612,São Caetano
Mathias Normann,505701,Bodo/Glimt
Rodrigo Valente,505752,FC Porto
Wenderson Galeno,505790,Trindade
Iury,505798,Trindade
Léo Sena,505800,Goiás
Jefferson,505801,Goiás
Thalles,505804,Goiás
Denilson,506145,Visão Celeste
Jefinho,506172,ASSU
Castro,506220,Olaria
Elif Elmas,506359,Rabotnicki (MKD)
Ko Seung-beom,506372,Suwon Bluewings
Júnior,506423,CEO-AL
Timo Hubers,506564,Hannover 96
Houboulang Mendes,506670,Laval (FRA)
Luizinho,506714,Guarani-SC
Pedro Moraes,506797,São José-MA
Gabriel Popó,506819,São José-MA
Stéphane Diarra,507000,Evian
Robin Le Normand,507001,Brest
Jorge Sánchez,507002,Santos Laguna
Luis Sinisterra,507021,Once Caldas
Nonato,507028,São Caetano
João Carlos,507093,Sampaio Correa-RJ
Nikola Milenkovic,507133,Partizan
Reece James,507165,Chelsea
Conor Gallagher,507166,Chelsea
Bjarki Bjarkason,507444,UMF Afturelding (ISL)
Nélson da Luz,507459,1º de Agosto (ANG)
Mateus Pivô,507549,Carapebus
Pablo Rosario,507699,Almere City (NED)
Daniel-Kofi Kyereh,507726,TSV Havelse (GER)
Deniz Undav,507727,TSV Havelse (GER)
Marco Richter,507742,FC Augsburg
Yago,507839,Athletico Paranaense
Edson,507999,Alecrim
Vinícius Barata,508093,Sampaio Correa
Danilo Veiga,508466,FC Felgueiras 1932 (POR)
Carlos Alexandre,508622,Itabaiana
Malang Sarr,508672,Nice
Ari Moura,508689,Veranópolis
Pereira,508700,Figueirense
Rodrigues,508964,Goiás
Dário Essugo,508990,Sporting
Tiago Reis,509005,Goiás
Aïssa Laïdouni,509044,Angers
Igor Júlio,509096,Red Bull Salzburg
Dany Mota,509110,CS Pétange (LUX)
Pumita Rodríguez,509137,Danubio
Jordi Cortizo,509140,Querétaro
Jakob Sorensen,509326,Esbjerg fB (DEN)
Alexander Isak,509348,AIK (SWE)
Jesper Karlsson,509352,Falkenbergs FF (SWE)
Miki Yamane,509510,Shonan Bellmare (JPN)
Juan Pablo Ramírez,509617,Atlético Nacional
Sarenren Bazee,509763,Hannover 96
Lucas Di Yorio,509807,Aldosivi
David Okereke,509851,Lavagnese (ITA)
Carlos Benavidez,510086,Defensor Sporting
Florian Muller,510238,Mainz
Marcinho,510322,Remo
Jonathan Silva,510323,Nova Iguaçu
Matheus Paquetá,510402,Ceres
Matheus Lucas,510432,Náutico
Matheus Jesus,510558,Ponte Preta
Alemão,510854,Metropolitano
Rodrigo Alves,511014,Cianorte
Igor Vinícius,511072,Santos
Jhony Douglas,511311,Paraná
Eduardo Kunde,511462,Avaí
Wilfried Kanga,511553,Créteil-Lusitanos (FRA)
Vini Locatelli,511580,Chapecoense
Paulinho Curuá,511605,Central
Lennart Grill,511674,Kaiserslautern
Jan-Niklas Beste,511676,Borussia Dortmund
Kai Havertz,511681,Bayer Leverküsen
Chris Baumgartner,511698,TSG Hoffenheim
Romano Schmid,511700,Sturm Graz
Seb Bornauw,511743,Anderlecht
Hannes Delcroix,511744,Anderlecht
Mike Trésor,511754,NEC
Lois Openda,511755,Club Brugge
Mads Roerslev,511782,FC Kobenhavn
Jonas Wind,511789,FC Kobenhavn
Andreas Bruus,511790,Brondby
Jordan Holsgrove,511803,Reading
Fraser Hornby,511804,Everton
Fran García,511817,Real Madrid
Pol Lozano,511824,Espanyol
Fran Beltrán,511825,Rayo Vallecano
Ivan Martín,511826,Villarreal
Álex Millán,511827,Villarreal
Abel Ruiz,511829,Barcelona
Boubacar Kamara,511833,Marseille
Ibrahima Konaté,511834,Sochaux
Mickaël Cuisance,511835,Borussia M'gladbach
Rafik Guitane,511837,Le Havre
Myziane Maolida,511840,Lyon
Tyrell Malacia,511846,Feyenoord
Pascal Struijk,511849,Leeds United
Alessandro Bastoni,511864,Atalanta
Raoul Bellanova,511865,Bordeaux
Davide Bettella,511866,Pescara
Davide Frattesi,511868,Sassuolo
Matteo Gabbia,511869,Milan
Andrea Pinamonti,511872,Internazionale
Anel Ahmedhodzic,511874,Nottingham Forest
Andriy Lunin,511884,Dnipro
Vitaliy Mykolenko,511886,Dynamo Kyiv
Aleksa Terzic,511903,Crvena Zvezda
Martín Calderón,512064,Real Madrid
Gabriel Gudmundsson,512227,Halmstads (SWE)
Fabrício Bigode,512307,Sport
Gustavo Cazonatti,512310,Rio Claro
Skov Olsen,512316,Nordsjaelland (DEN)
Théo Sainte-Luce,512459,Nimes
Abou Ali,512562,Aalborg BK
Raniele,512651,Ferroviária
Fábio Ronaldo,512660,Rio Ave
Michel Lima,512666,Bangu
Bryan,512697,Chapecoense
Uros Racic,512700,Crvena Zvezda
Jens Hauge,512706,Bodo/Glimt
Odivan,512723,Juventude
Erling Haaland,512741,Bryne (NOR)
Aritz Aranbarri,512877,Real Sociedad
Evanilson,513007,Fluminense
Gabriel Kazu,513299,Luverdense
Gonzalo Escobar,513361,Temperley (ARG)
Adrià Pedrosa,513627,Espanyol
Odilávio,513730,Náutico
Jack Harrison,513904,New York City
Hiago,514192,Chapecoense
Guga,514288,Avaí
Gustavo Poffo,514295,Figueirense
Sillas,514355,Boa Esporte
Kevin Quevedo,514503,Universitario
Anderson Silva,514616,Guaratinguetá
Jhon Vásquez,514630,Junior Barranquilla
Jon Bell,514776,New England Revolution
Filipe,514958,Primavera
Yvan Neyou,515094,CS Sedan (FRA)
Nathan,515099,Atlético Mineiro
Luís Haquin,515402,Oriente Petrolero
Alphonso Davies,515548,Vancouver Whitecaps
Kadu,515661,Fluminense
Sendeski,516253,União Beltrão
Kaio,516542,Goianésia
Gabriel Henrique,516575,Genus
Hirokazu Ishihara,516720,Shonan Bellmare (JPN)
Divine Lunga,516894,Chicken Inn (ZIM)
Marcelo Benevenuto,517153,Botafogo
Bill,517157,Flamengo
Tito,517226,Metropolitano
Bruno Langa,517243,Maxaquense (MOZ)
Ayoub Boucheta,517715,Racing Casablanca
Willean Lepo,517787,Macaé
Ylber Ramadani,518001,KF Prishtina (KOS)
Mateusinho,518043,Maricá
Raphael,518083,Luverdense
Lovro Majer,518262,NK Lokomotiva (CRO)
Busanello,518333,União Frederiquense
Ferreira,518340,Grêmio
Federico Chiesa,518345,Fiorentina
João Magno,518466,Boavista-RJ
Ricardo Thalheimer,518494,União Frederiquense
Gustavo Assunção,518495,Famalicão
Jhojan Julio,518608,LDU
Joakim Maehle,518712,Aalborg BK
Marcel,518729,Red Bull Bragantino
Andrés Sarmiento,518738,Atlético Nacional
Felix Uduokhai,518771,1860 München
Florian Neuhaus,518772,1860 München
Gauthier Hein,518824,Metz
Tomás Alarcón,518913,O'Higgins
Reynaldo,519074,Ponte Preta
Matt Turner,519140,New England Revolution
James Léa-Siliki,519205,Rennes
Ibrahim Sangaré,519206,Toulouse
Jonathan Clauss,519208,AS Pierrots Vauban (FRA)
Pietro Pellegri,519211,Genoa
Jordy Caicedo,519253,Universidad Catolica (ECU)
Mothobi Mvala,519321,Highlands Park FC (RSA)
Ardian Ismajli,519502,Hajduk Split
Amos Pieper,519755,Arminia Bielefeld
Lucas Ribeiro,520138,Excelsior Virton (BEL)
João Valido,520171,Vitória de Setúbal
Leandro Sanca,520183,Sporting Braga
Tomás Araújo,520353,Benfica
José Cifuentes,520447,Universidad Catolica (ECU)
Caprini,520575,Juventude
Duduh Silva,520580,Ceará
Carlos Vinícius,520581,Caldense
Marcelo,520582,São José-RS
Carlos Rodríguez,520865,Monterrey
Emmanuel Dennis,520884,Zorya (UKR)
Jean Bellegarde,520898,Lens
Enzo Ebosse,520900,Lens
Manu Fuster,520927,Olímpic Xàtiva (ESP)
Valentin Antov,521103,CSKA Sofia
Álvaro Aguado,521187,Ontinyent (ESP)
Sebastián Jurado,521198,Veracruz
Jhon Arias,521206,Patriotas (COL)
Lucas Barcellos,521418,Itaboraí
Hugo Novoa,521432,RB Leipzig
Gaius Makouta,521573,Longford (IRL)
Gerzino Nyamsi,521584,Rennes
Armand Laurienté,521608,Rennes
Igor Goularte,521693,Itaboraí
Tanguy Ndombélé,521748,Amiens
Charles,522012,Internacional
Abdul Mumin,522189,Nordsjaelland (DEN)
Victor Nelsson,522191,Nordsjaelland (DEN)
Geovane,522198,Coritiba
Yehvann Diouf,522234,Troyes
Szymon Zurkowski,522425,Gwarek Zabrze (POL)
Bruno Souza,522473,Guarani
Anthony Caci,522484,Strasbourg
Álvaro,522500,Salgueiro
Wajdi Kechrida,522790,Étoile du Sahel (TUN)
Ismaila Sarr,522904,Génération Foot (SEN)
Alexander Bah,523006,Naesby (DEN)
Edson Álvarez,523225,América (MEX)
Carlos Neva,523282,Marbella FC (ESP)
Antonio Galeano,523303,Rubio Ñu
Murilo,523318,Cruzeiro
Yeferson Quintana,523408,Peñarol
Florian Dietz,523624,FC Carl Zeiss Jena (GER)
Manu Silva,523684,Feirense
Timo Becker,523703,Rot-Weiss Essen (GER)
Liam Millar,523744,Liverpool
Cristián Romero,523852,Belgrano
Ryan Giles,523950,Wolverhampton
Arijanet Muric,523956,Manchester City
Djed Spence,524019,Fulham
Calvin Bassey,524027,Leicester City
Max Aarons,524040,Norwich City
Will Smallbone,524051,Southampton
Kiki Kouyaté,524126,Kawkab (MAR)
Ralph,524255,Atlético Mineiro
Yan Sasse,524288,Coritiba
Hudson-Odoi,524429,Chelsea
Jeremy Ngakia,524430,West Ham
Francisco Moura,524463,Sporting Braga
Jakub Moder,524664,Lech Poznan
Evan N’Dicka,524753,Auxerre
Perr Schuurs,524883,Fortuna Sittard (NED)
Uriel Antuna,524886,Santos Laguna
Sergio Ruiz,524900,CD Pontejos (ESP)
Jorge De Frutos,524915,Rayo Majadahonda (ESP)
Arnaud Nordin,524963,Saint-Étienne
Marshall Munetsi,525029,WWS Rangers (ZIM)
Teboho Mokoena,525149,Supersport United (RSA)
Óscar Melendo,525180,Espanyol
Javi Puado,525182,Espanyol
Maximiliano Falcón,525250,Rentistas
Agustín Rogel,525251,Nacional (URU)
Youssef Maleh,525288,Ravenna
Youssef En-Nesyri,525371,Málaga
Luca Zanimacchia,525480,Juventus
Lucas Robertone,525585,Vélez Sarsfield
Eduard Atuesta,525737,Independiente Medellín
Alejandro Catena,525739,CD Móstoles URJC (ESP)
Martin Hongla,525811,Granada
Weston McKennie,525850,Schalke 04
Agustín Canobbio,525910,Fénix (URU)
Ricardo Ávila,525953,Chorrillo (PAN)
Alex Dobre,526018,Bournemouth
Zaidu Sanusi,526053,Mirandela (POR)
Jim Allevinah,526071,Marmande (FRA)
Steven Alzate,526274,Leyton Orient
Rodrigo Fernández,526371,Danubio
Paul Akouokou,526450,Ekenas IF (FIN)
Gustavo França,526607,Floriana (MLT)
Marc Cardona,526748,Atletico Sanluqueño (ESP)
Léo Oliveira,527003,Portuguesa-RJ
Robinho,527054,Atibaia
Dennis Man,527155,UTA Arad (ROU)
Serginho,527582,Araxá
Fernand Mayembo,527656,Chamois Niortais (FRA)
Lucas Hipólito,527844,Noroeste
Gabriel Pires,527933,Paraná
Federico Ravaglia,527973,Bologna
Manuel De Luca,527976,Torino
Michel Aebischer,528062,Young Boys
Hugo Oliveira,528204,UD Oliveirense (POR)
Bernardo Folha,528209,FC Porto
Tiago Ribeiro,528212,Monaco
Marcin Bulka,528444,Chelsea
Christoph Klarer,528446,Southampton
Gianluca Gaetano,528523,Napoli
Cody Gakpo,528587,PSV
Maduka Okoye,528622,Sparta Rotterdam
Ibrahima Diallo,528636,Monaco
Jason Mbock,528643,Monaco
Luca Kilian,528662,SC Paderborn 07
Mehdi Léris,528684,Chievo
Moussa Diaby,528729,PSG
Josep Martínez,528823,Las Palmas
Óscar Mingueza,528824,Barcelona
Monchu,528828,Barcelona
Ahmed Touba,528837,Club Brugge
Brandon Baiye,528839,Club Brugge
Senne Lynen,528842,Telstar (NED)
Noah Fadiga,528853,FC Volendam (NED)
Cyril Ngonge,528856,Club Brugge
Gerardo Arteaga,528908,Santos Laguna
Diego Conde,528927,Atlético Madrid
Costinha,529031,Rio Ave
Javi Hernández,529066,CD El Ejido 2012 (ESP)
Bassem Srarfi,529095,Club Africain (TUN)
Hamza Rafia,529100,Lyon
Amine Gouiri,529101,Lyon
Juan Berrocal,529138,Sevilla
Morten Hjulmand,529157,Admira Wacker
Nikolas Nartey,529158,FC Köln
Jan Hurtado,529349,Deportivo Táchira
Gerson Torres,529356,Belén FC (CRC)
Hélder Sá,529425,Vitória de Guimarães
Vasco Sousa,529445,FC Porto
Gonçalo Nogueira,529446,Vitória de Guimarães
Renan Lodi,529627,Athletico Paranaense
Matheus Costa,529741,Real SC (POR)
Ola Solbakken,529898,Ranheim IL (NOR)
Pejiño,530003,Sevilla
Taylor Richards,530061,Manchester City
Dominic Thompson,530071,Brentford
Diego,530123,Botafogo
Helerson,530125,Botafogo
Fernando Costanza,530126,Botafogo
José Oliveira,530214,Paços de Ferreira
Kaio Magno,530320,Vasco
Alexander,530323,Vasco
Gustavo Hamer,530591,Feyenoord
Adrian Beck,530607,SSV Ulm 1846
Marin Pongracic,530680,1860 München
Sirlord Conteh,530719,St. Pauli
Léo Jabá,530777,Corinthians
Carlinhos,530780,Corinthians
Marcos Senesi,530877,San Lorenzo
Michael Obafemi,530893,Southampton
Miguel Maga,530914,Vitória de Guimarães
Maxence Caqueret,531204,Lyon
Gideon Mensah,531295,Liefering (AUT)
Samuel Obeng,531299,Granollers (ESP)
Alexis Saelemaekers,531350,Anderlecht
Yacine Adli,531440,PSG
Dênis Júnior,531846,São Paulo
Danilo Belão,531849,São Paulo
Rodrigo Freitas,531912,São Paulo
Felipe Saraiva,531927,Ponte Preta
Gabriel Novaes,531929,São Paulo
Filip Stojilkovic,531977,FC Wil 1900 (SUI)
Mitchel Bakker,532116,Ajax
Sven Botman,532117,Ajax
Jurgen Ekkelenkamp,532121,Ajax
Noa Lang,532122,Ajax
Theo Tsiggaras,532168,PAOK
Djordje Petrovic,532188,Cukaricki (SRB)
Emerson Royal,532388,Ponte Preta
Ander Guevara,532461,Real Sociedad
Ladislav Krejci,532484,Zbrojovka Brno (CZE)
Dinis Pinto,532616,Lusitânia de Lourosa (POR)
Mateus Fernandes,532646,Sporting
Karamoko Dembélé,532708,Celtic
Patrick Fernandes,532769,Boavista FC Praia (CPV)
Jeremy Ebobisse,532842,Portland Timbers
Luiz Fernando,532856,Athletico Paranaense
Mark Travers,532920,Bournemouth
Ridle Baku,532924,Mainz
Giorgi Mamardashvili,533000,FC Metalurgi Rustavi (GEO)
Khvicha Kvaratskhelia,533024,Dinamo Tbilisi
Luca Pfeiffer,533590,FSV Hollenbach (GER)
Braydon Manu,533698,Hallescher FC (GER)
Samuele Birindelli,533772,Pisa
Raí Nascimento,534189,Real Zaragoza
Martim Tavares,534211,Boavista (POR)
André Simões,534215,Gil Vicente
Joel Silva,534225,Boavista (POR)
Mattéo Guendouzi,534982,Lorient
Riley McGree,535423,Adelaide United
Denis Genreau,535432,Melbourne City
Ismaila Soro,535738,Gomel (BLR)
Ferrán Torres,535880,Valencia
Erik Botheim,535989,Rosenborg
Sambi Lokonga,535991,Anderlecht
Martin Terrier,536342,Lille
Jacob Brown,536343,Barnsley
Jeremie Frimpong,536447,Manchester City
Kyosuke Tagawa,536739,Sagan Tosu
Gonçalo Esteves,537082,Sporting
Stefan Schimmer,537171,FC Gundelfingen (GER)
Gustavo Sá,537332,Famalicão
Andrei Ratiu,537705,Villarreal
Aymen Barkok,537753,Eintracht Frankfurt
Abdelhamid Sabiri,537941,SF Siegen (GER)
Tariq Lamptey,538184,Chelsea
Caio Lopes,538305,Vasco
Sergio Barcia,538319,Granada
Enea Mihaj,538544,Panetolikos (GRE)
Rhuan,538565,Água Santa
Arvid Brorsson,538598,Orebro SK (SWE)
Liberato Cacace,538649,Wellington Phoenix (NZL)
Javi Martínez,538815,Osasuna
Juninho,539245,Desportiva Paraense
Billy Gilmour,539253,Chelsea
Kostas Mavropanos,539401,PAS Giannina (GRE)
Takefusa Kubo,539440,FC Tokyo
Gabriel Tonini,539455,Joseense
Triantafyllos Pasalidis,539479,Aiginiakos FC (GRE)
Oliver Christensen,539484,Odense BK (DEN)
David Raum,539556,Greuther Fürth
Josko Gvardiol,540112,Dinamo Zagreb
Janderson,540179,Joinville
Nedim Bajrami,540421,Grasshoppers
Dominik Szoboszlai,540543,Red Bull Salzburg
Alfon González,541059,Albacete
Guilherme Mantuan,541588,Corinthians
Hugo Magnetti,542101,Brest
Alexis Mac Allister,542144,Argentinos Juniors
Iván Angulo,542273,Envigado
Alesson,542322,Paraná
Gabriel Furtado,542323,Paraná
Rafael Furtado,542324,Paraná
Sorba Thomas,542480,Boreham Wood (ENG)
Hugo Sanches,542517,Formiga
Fasson,542568,São Paulo
Matheus Cunha,542569,Flamengo
Jon Morcillo,542594,Athletic Bilbao
Oier Zarraga,542595,Athletic Bilbao
Luan Silva,542818,Vitória
Fisayo Dele-Bashiru,542861,Manchester City
Daniel Penha,542940,Atlético Mineiro
Manor Solomon,542953,Maccabi Petah Tikva
Victor Caetano,543056,Social-MG
Facundo Medina,543070,Talleres
Airton,543088,Oeste
Jacob Ramsey,543178,Aston Villa
Emanuel Vignato,543240,Chievo
Omar Marmoush,543258,Wadi Degla (EGY)
Antonio Candela,543351,Spezia
Magrão,543361,Rio Ave
Alyson,543391,Tanabi
Hugo,543405,Jaciobá-AL
Darlisson,543469,CRB
Jalysson,543502,CRB
Romisson,543525,Coruripe
Daciel,543526,Coruripe
Alan James,543527,Dimensão Capela
Álex Centelles,543589,Valencia
Fessin,543667,ABC
Curtis Jones,543689,Liverpool
Mohamed Kanno,543793,Al-Ettifaq (KSA)
Saulo Mineiro,543813,Uberlândia
Chico,543890,Sport
Negueba,543989,Globo FC
Erick,543990,PSTC
Elias,544005,Sport
Manuel Ugarte,544014,Fénix (URU)
Casper Tengstedt,544075,FC Nürnberg
Gustav Isaksen,544078,Midtjylland
João Victor,544132,Santa Cruz
Ali Lajami,544152,Al-Khaleej (KSA)
Sami Al-Najei,544173,Al Nassr
Sultan Al-Ghanam,544211,Al-Faisaly SC (KSA)
Abdulellah Al-Malki,544254,Al-Wehda (KSA)
Josip Sutalo,544315,Dinamo Zagreb
Jerdy Schouten,544527,ADO Den Haag
Morten Frendrup,544543,Brondby
Romércio,544568,Coritiba
Júlio Rusch,544569,Coritiba
Vitor Carvalho,544570,Coritiba
Thalisson,544571,Coritiba
Douglas Santos,544674,Bahia
Pedro Augusto,544684,São Paulo
Igor Gomes,544688,São Paulo
Paulinho Bóia,544690,São Paulo
Samuel Costa,544744,Sporting Braga
Rafa Oliveira,544924,Vitória de Guimarães
Alberto Costa,544926,Vitória de Guimarães
Miguel Monteiro,544981,Gil Vicente
Gabriel Silva,545074,Figueirense
Martín Sarrafiore,545459,Internacional
Rodrigo Mora,545602,FC Porto
Rodrigo Moura,545757,Vilafranquense (POR)
Né Lopes,545879,Gil Vicente
Pedro Santos,545909,Sporting Braga
Cucho Hernández,546236,Deportivo Pereira
Jacy,546553,Athletico Paranaense
Mohamed Diaby,546562,SC Ideal (POR)
Angelo Preciado,546639,Independiente del Valle
Tommaso Pobega,546719,Milan
Frank Tsadjout,546724,Charleroi
Marrony,546752,Vasco
Eberechi Eze,546892,QPR
Alessandro Buongiorno,546926,Torino
Nicolò Zaniolo,547001,Virtus Entella (ITA)
Ronei,547032,Chapecoense
Régis Tosatti,547036,Chapecoense
Tharlis,547037,Chapecoense
Iago Borduchi,547114,Internacional
Gustavo Klismahn,547211,FC Alverca (POR)
Rodrigo Muniz,547219,Flamengo
Fabrício,547242,Red Bull Bragantino
Gustavo Apis,547256,Nova Iguaçu
Jhonata Varela,547260,ABC
Nathan,547278,Nova Iguaçu
Vitão,547280,Palmeiras
Matheus Bahia,547285,Bahia
Alan,547290,Guarani
Fernando,547291,Palmeiras
Léo Passos,547293,Palmeiras
Matheus Teixeira,547294,Bahia
Maílton,547298,Santa Cruz
Tiepo,547304,Chapecoense
Matheus Frizzo,547320,São Paulo
Alison,547329,União Frederiquense
Rickson,547421,Botafogo
Igor Cássio,547422,Botafogo
Hulk,547443,Atlético Mineiro
Marquinhos,547444,Atlético Mineiro
Welinton,547445,Cruzeiro
Bruninho,547450,Atlético Mineiro
Alerrandro,547451,Atlético Mineiro
Matheus Mendes,547452,Atlético Mineiro
Phelipe Megiolaro,547453,Grêmio
Erick,547456,Vejle BK (NOR)
Patrick Machado,547457,Grêmio
Erick,547488,Náutico
Lucas Paraíba,547489,Náutico
Luiz Henrique,547490,Náutico
Renan,547493,Náutico
Wagninho,547496,Náutico
Rhaldney,547497,Náutico
Caio,547501,Athletico Paranaense
Vitinho,547509,Athletico Paranaense
Gabriel Mesquita,547510,Athletico Paranaense
Jhonatan,547512,Red Bull Brasil
Lucas Willians,547547,Vitória
Cedric,547548,Vitória
Jhemerson,547551,Vitória
Guilherme Romão,547625,Corinthians
Pedrinho,547651,Corinthians
Fabrício Oya,547654,Corinthians
Luan,547655,Red Bull Bragantino
Roni,547658,Corinthians
Carlos Augusto,547659,Corinthians
Renan Guedes,547660,Atlético Mineiro
Vitinho,547663,Corinthians
José Gabriel,547664,Internacional
Mohammed Waad,547703,Al-Sadd (QAT)
Vinícius Júnior,547737,Flamengo
