Clube,País
Waitakere United,Nova Zelândia
Wallidan,Zâmbia
Walsall,Inglaterra
Wanderers SC,Nova Zelândia
Warri Wolves,Nigéria
Watford,Inglaterra
Wehen Wiesbaden,Alemanha
Welling United,Inglaterra
Wellington Phoenix,Nova Zelândia
Werder Bremen,Alemanha
West Bromwich,Inglaterra
West Ham,Inglaterra
Westfalia Herne,Alemanha
Wigan,Inglaterra
Willem II,Holanda
Winterthur,Suíça
Wisla Plock,Polônia
Wkra Zuromin,Polônia
Wolfsberger AC,Áustria
Wolfsburg,Alemanha
Wolverhampton,Inglaterra
Worthing,Inglaterra
Wrexham,Inglaterra
WS Wanderers,Austrália
WSG Tirol,Áustria
Wurzburger Kickers,Alemanha
WWS Rangers,Zimbábue
Wycombe Wanderers,Inglaterra
Xanthi,Grécia
XV de Jaú,Brasil
XV de Piracicaba,Brasil
Yate Town,Inglaterra
Yeovil Town,Inglaterra
Yokohama FC,Japão
Yokohama Flügels,Japão
Yokohama Marinos,Japão
York City,Inglaterra
YOSA,Camarões
Young Boys,Suíça
Ypiranga-BA,Brasil
Ypiranga-RS,Brasil
Zaglebie Lubin,Polônia
Zalgiris Kaunas,Lituânia
Zamalek,Egito
Zamora FC,Venezuela
Zamudio,Espanha
Zbrojovka Brno,República Tcheca
Zeljeznicar,Bósnia
Zenit,Rússia
ZESCO United,Zâmbia
Znamya Truda,Rússia
Znicz Pruszków,Polônia
Zorya,Ucrânia
Zrinjski Mostar,Bósnia
Zulia,Venezuela
Zulte Waregem,Bélgica
Zurich,Suíça
Zvezda Irkutsk,Rússia
Zwolle,Holanda
APOEL,Chipre
1° de Maio,Brasil
Wilhelmina '08,Holanda
